"Path","LineNumber","Line"
"S:\ponisha\spiderfoot-4.0\modules\sfp_binstring.py","6","# Author:      Steve Micallef <steve@binarypool.com>"
"S:\ponisha\spiderfoot-4.0\modules\sfp_binstring.py","9","# Copyright:   (c) Steve Micallef"
"S:\ponisha\spiderfoot-4.0\modules\sfp_binstring.py","15","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_binstring.py","18","class sfp_binstring(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_binstring.py","146","                    evt = SpiderFootEvent(""RAW_FILE_META_DATA"", wordstr, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bitcoin.py","4","# Purpose:      SpiderFoot plug-in for scanning retrieved content by other"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bitcoin.py","7","# Author:      Steve Micallef <steve@binarypool.com>"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bitcoin.py","10","# Copyright:   (c) Steve Micallef 2017"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bitcoin.py","18","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bitcoin.py","21","class sfp_bitcoin(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bitcoin.py","93","            evt = SpiderFootEvent(""BITCOIN_ADDRESS"", address, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bitcoinabuse.py","9","# Copyright:   (c) Steve Micallef"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bitcoinabuse.py","16","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bitcoinabuse.py","19","class sfp_bitcoinabuse(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bitcoinabuse.py","78","            useragent=""SpiderFoot"","
"S:\ponisha\spiderfoot-4.0\modules\sfp_bitcoinabuse.py","122","                        evt = SpiderFootEvent("
"S:\ponisha\spiderfoot-4.0\modules\sfp_bitcoinabuse.py","127","                        rirevt = SpiderFootEvent("
"S:\ponisha\spiderfoot-4.0\modules\sfp_bitcoinwhoswho.py","9","# Copyright:   (c) Steve Micallef"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bitcoinwhoswho.py","16","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bitcoinwhoswho.py","19","class sfp_bitcoinwhoswho(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_bitcoinwhoswho.py","79","            useragent=""SpiderFoot"","
"S:\ponisha\spiderfoot-4.0\modules\sfp_bitcoinwhoswho.py","94","        evt = SpiderFootEvent(etype, data, self.__name__, pevent)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_blockchain.py","4","# Purpose:      SpiderFoot plug-in to look up a bitcoin wallet's balance by"
"S:\ponisha\spiderfoot-4.0\modules\sfp_blockchain.py","7","# Author:      Steve Micallef <steve@binarypool.com>"
"S:\ponisha\spiderfoot-4.0\modules\sfp_blockchain.py","10","# Copyright:   (c) Steve Micallef 2017"
"S:\ponisha\spiderfoot-4.0\modules\sfp_blockchain.py","16","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_blockchain.py","19","class sfp_blockchain(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_blockchain.py","95","        evt = SpiderFootEvent(""BITCOIN_BALANCE"", str(balance) + "" BTC"", self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_blocklistde.py","6","# Author:       steve@binarypool.com"
"S:\ponisha\spiderfoot-4.0\modules\sfp_blocklistde.py","9","# Copyright:   (c) Steve Micallef, 2013"
"S:\ponisha\spiderfoot-4.0\modules\sfp_blocklistde.py","15","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_blocklistde.py","18","class sfp_blocklistde(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_blocklistde.py","211","            evt = SpiderFootEvent(malicious_type, text, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_blocklistde.py","214","            evt = SpiderFootEvent(blacklist_type, text, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_botscout.py","4","# Purpose:      SpiderFoot plug-in to search botsout.com using their API, for"
"S:\ponisha\spiderfoot-4.0\modules\sfp_botscout.py","7","# Author:      Steve Micallef <steve@binarypool.com>"
"S:\ponisha\spiderfoot-4.0\modules\sfp_botscout.py","10","# Copyright:   (c) Steve Micallef 2016"
"S:\ponisha\spiderfoot-4.0\modules\sfp_botscout.py","18","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_botscout.py","21","class sfp_botscout(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_botscout.py","164","            evt = SpiderFootEvent(""MALICIOUS_IPADDR"", text, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_botscout.py","167","            evt = SpiderFootEvent(""BLACKLISTED_IPADDR"", text, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_botscout.py","181","            evt = SpiderFootEvent(""MALICIOUS_EMAILADDR"", text, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_botvrij.py","6","# Author:       steve@binarypool.com"
"S:\ponisha\spiderfoot-4.0\modules\sfp_botvrij.py","9","# Copyright:   (c) Steve Micallef, 2020"
"S:\ponisha\spiderfoot-4.0\modules\sfp_botvrij.py","13","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_botvrij.py","16","class sfp_botvrij(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_botvrij.py","180","        evt = SpiderFootEvent(malicious_type, text, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_botvrij.py","183","        evt = SpiderFootEvent(blacklist_type, text, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_builtwith.py","5","# Author:      Steve Micallef <steve@binarypool.com>"
"S:\ponisha\spiderfoot-4.0\modules\sfp_builtwith.py","8","# Copyright:   (c) Steve Micallef"
"S:\ponisha\spiderfoot-4.0\modules\sfp_builtwith.py","15","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_builtwith.py","18","class sfp_builtwith(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_builtwith.py","94","        res = self.sf.fetchUrl(url, timeout=self.opts['_fetchtimeout'], useragent=""SpiderFoot"")"
"S:\ponisha\spiderfoot-4.0\modules\sfp_builtwith.py","112","        res = self.sf.fetchUrl(url, timeout=self.opts['_fetchtimeout'], useragent=""SpiderFoot"")"
"S:\ponisha\spiderfoot-4.0\modules\sfp_builtwith.py","154","                        e = SpiderFootEvent(""RAW_RIR_DATA"", ""Possible full name: "" + nb['Name'],"
"S:\ponisha\spiderfoot-4.0\modules\sfp_builtwith.py","163","                                e = SpiderFootEvent(evttype, nb['Email'],"
"S:\ponisha\spiderfoot-4.0\modules\sfp_builtwith.py","175","                            e = SpiderFootEvent(evttype, email,"
"S:\ponisha\spiderfoot-4.0\modules\sfp_builtwith.py","182","                        e = SpiderFootEvent(""PHONE_NUMBER"", phone, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_builtwith.py","189","                        ev = SpiderFootEvent(""INTERNET_NAME"", h, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_builtwith.py","192","                            ev = SpiderFootEvent(""DOMAIN_NAME"", h, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_builtwith.py","208","                        e = SpiderFootEvent(""WEBSERVER_TECHNOLOGY"", t[""Name""],"
"S:\ponisha\spiderfoot-4.0\modules\sfp_builtwith.py","250","                    e = SpiderFootEvent(evttype, val, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_builtwith.py","256","                e = SpiderFootEvent(""WEB_ANALYTICS_ID"", txt, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_builtwith.py","263","                        evt = SpiderFootEvent(""AFFILIATE_INTERNET_NAME"", m['Domain'], self.__name__, e)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_builtwith.py","267","                            evt = SpiderFootEvent(""AFFILIATE_DOMAIN_NAME"", m['Domain'], self.__name__, e)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_c99.py","4","# Purpose:      SpiderFoot plug-in that queries c99 API"
"S:\ponisha\spiderfoot-4.0\modules\sfp_c99.py","9","# Copyright:   (c) Steve Micallef"
"S:\ponisha\spiderfoot-4.0\modules\sfp_c99.py","15","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_c99.py","18","class sfp_c99(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_c99.py","102","            useragent=""SpiderFoot"","
"S:\ponisha\spiderfoot-4.0\modules\sfp_c99.py","132","        evt = SpiderFootEvent(""RAW_RIR_DATA"", str(data), self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_c99.py","144","            evt = SpiderFootEvent("
"S:\ponisha\spiderfoot-4.0\modules\sfp_c99.py","154","            evt = SpiderFootEvent("
"S:\ponisha\spiderfoot-4.0\modules\sfp_c99.py","192","                evt = SpiderFootEvent("
"S:\ponisha\spiderfoot-4.0\modules\sfp_c99.py","208","            evt = SpiderFootEvent("
"S:\ponisha\spiderfoot-4.0\modules\sfp_c99.py","216","            evt = SpiderFootEvent("
"S:\ponisha\spiderfoot-4.0\modules\sfp_c99.py","247","            evt = SpiderFootEvent("
"S:\ponisha\spiderfoot-4.0\modules\sfp_c99.py","276","                evt = SpiderFootEvent("
"S:\ponisha\spiderfoot-4.0\modules\sfp_c99.py","286","                evt = SpiderFootEvent("
"S:\ponisha\spiderfoot-4.0\modules\sfp_c99.py","296","                evt = SpiderFootEvent("
"S:\ponisha\spiderfoot-4.0\modules\sfp_c99.py","314","            evt = SpiderFootEvent("
"S:\ponisha\spiderfoot-4.0\modules\sfp_c99.py","329","                evt = SpiderFootEvent("
"S:\ponisha\spiderfoot-4.0\modules\sfp_c99.py","344","            evt = SpiderFootEvent("
"S:\ponisha\spiderfoot-4.0\modules\sfp_c99.py","360","                evt = SpiderFootEvent(""INTERNET_NAME_UNRESOLVED"", data, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_c99.py","365","            evt = SpiderFootEvent('INTERNET_NAME', data, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_c99.py","368","                evt = SpiderFootEvent('DOMAIN_NAME', data, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_c99.py","385","                evt = SpiderFootEvent(""CO_HOSTED_SITE"", data, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_callername.py","3","# Purpose:     SpiderFoot plug-in to search CallerName.com for a phone number"
"S:\ponisha\spiderfoot-4.0\modules\sfp_callername.py","16","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_callername.py","19","class sfp_callername(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_callername.py","121","                evt = SpiderFootEvent('GEOINFO', location, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_callername.py","133","                evt = SpiderFootEvent('MALICIOUS_PHONE_NUMBER', text, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_censys.py","6","# Author:      Steve Micallef"
"S:\ponisha\spiderfoot-4.0\modules\sfp_censys.py","9","# Copyright:   (c) Steve Micallef 2017"
"S:\ponisha\spiderfoot-4.0\modules\sfp_censys.py","23","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_censys.py","26","class sfp_censys(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_censys.py","111","            useragent=""SpiderFoot"","
"S:\ponisha\spiderfoot-4.0\modules\sfp_censys.py","135","            useragent=""SpiderFoot"","
"S:\ponisha\spiderfoot-4.0\modules\sfp_censys.py","247","                pevent = SpiderFootEvent(""IP_ADDRESS"", addr, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_censys.py","252","            e = SpiderFootEvent(""RAW_RIR_DATA"", json.dumps(rec), self.__name__, pevent)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_censys.py","281","                        e = SpiderFootEvent(""GEOINFO"", geoinfo, self.__name__, pevent)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_censys.py","293","                            evt = SpiderFootEvent(""TCP_PORT_OPEN"", f""{addr}:{port}"", self.__name__, pevent)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_censys.py","303","                            e = SpiderFootEvent(""WEBSERVER_HTTPHEADERS"", dat, self.__name__, pevent)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_censys.py","314","                        e = SpiderFootEvent(""BGP_AS_MEMBER"", str(asn), self.__name__, pevent)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_censys.py","319","                        e = SpiderFootEvent(""NETBLOCK_MEMBER"", str(bgp_prefix), self.__name__, pevent)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_censys.py","332","                        e = SpiderFootEvent(""OPERATING_SYSTEM"", os, self.__name__, pevent)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_certspotter.py","20","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_certspotter.py","23","class sfp_certspotter(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_certspotter.py","179","            evt = SpiderFootEvent('RAW_RIR_DATA', str(data), self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_certspotter.py","207","                evt = SpiderFootEvent('SSL_CERTIFICATE_RAW', cert['text'], self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_certspotter.py","211","                    evt = SpiderFootEvent('SSL_CERTIFICATE_ISSUER', cert['issuer'], self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_certspotter.py","215","                    evt = SpiderFootEvent('SSL_CERTIFICATE_ISSUED', cert['issued'], self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_certspotter.py","222","                    evt = SpiderFootEvent(""SSL_CERTIFICATE_EXPIRED"", cert.get('expirystr', 'Unknown'), self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_certspotter.py","227","                    evt = SpiderFootEvent(""SSL_CERTIFICATE_EXPIRING"", cert.get('expirystr', 'Unknown'), self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_certspotter.py","258","            evt = SpiderFootEvent(evt_type, domain, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_certspotter.py","263","                    evt = SpiderFootEvent('CO_HOSTED_SITE_DOMAIN', domain, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_certspotter.py","266","                    evt = SpiderFootEvent('DOMAIN_NAME', domain, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_cinsscore.py","6","# Author:      steve@binarypool.com"
"S:\ponisha\spiderfoot-4.0\modules\sfp_cinsscore.py","9","# Copyright:   (c) Steve Micallef, 2018"
"S:\ponisha\spiderfoot-4.0\modules\sfp_cinsscore.py","15","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_cinsscore.py","18","class sfp_cinsscore(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_cinsscore.py","175","        evt = SpiderFootEvent(malicious_type, text, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_cinsscore.py","178","        evt = SpiderFootEvent(blacklist_type, text, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_circllu.py","6","# Author:      Steve Micallef"
"S:\ponisha\spiderfoot-4.0\modules\sfp_circllu.py","9","# Copyright:   (c) Steve Micallef 2018"
"S:\ponisha\spiderfoot-4.0\modules\sfp_circllu.py","18","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_circllu.py","21","class sfp_circllu(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_circllu.py","118","                               useragent=""SpiderFoot"", headers=headers)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_circllu.py","183","                            ipe = SpiderFootEvent(""IP_ADDRESS"", ip, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_circllu.py","189","                                e = SpiderFootEvent(""SSL_CERTIFICATE_ISSUED"", r[0][0], self.__name__, ipe)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_circllu.py","241","                        e = SpiderFootEvent(""CO_HOSTED_SITE"", co, self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_citadel.py","4","# Purpose:     SpiderFoot plug-in to search Leak-Lookup using their API,"
"S:\ponisha\spiderfoot-4.0\modules\sfp_citadel.py","19","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_citadel.py","22","class sfp_citadel(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_citadel.py","161","            evt = SpiderFootEvent(""EMAILADDR_COMPROMISED"", f""{eventData} [{site}]"", self.__name__, event)"
"S:\ponisha\spiderfoot-4.0\modules\sfp_cleanbrowsing.py","4","# Purpose:     SpiderFoot plug-in for looking up whether hosts are blocked by"
"S:\ponisha\spiderfoot-4.0\modules\sfp_cleanbrowsing.py","8","# Author:      Steve Micallef <steve@binarypool.com>"
"S:\ponisha\spiderfoot-4.0\modules\sfp_cleanbrowsing.py","11","# Copyright:   (c) Steve Micallef 2018"
"S:\ponisha\spiderfoot-4.0\modules\sfp_cleanbrowsing.py","17","from spiderfoot import SpiderFootEvent, SpiderFootPlugin"
"S:\ponisha\spiderfoot-4.0\modules\sfp_cleanbrowsing.py","20","class sfp_cleanbrowsing(SpiderFootPlugin):"
"S:\ponisha\spiderfoot-4.0\modules\sfp_cleanbrowsing.py","167","            evt = SpiderFootEvent("
"S:\ponisha\spiderfoot-4.0\modules\sfp_cleanbrowsing.py","175","            evt = SpiderFootEvent("
